,Date,Open,High,Low,Close,Volume
116,2022-03-04 01:56:00,41534.6,42394.1,41507.3,41521.5,161.916
117,2022-03-04 01:57:00,41527.9,41539.8,41514.4,41533.9,136.577
118,2022-03-04 01:58:00,41536.4,41553.2,41520.3,41526.0,127.974
119,2022-03-04 01:59:00,41526.0,41556.0,41500.0,41506.8,131.894
120,2022-03-04 02:00:00,41530.7,41530.7,41460.4,41487.8,265.354
121,2022-03-04 02:01:00,41487.8,41496.4,37000.0,41463.6,174.992
122,2022-03-04 02:02:00,41463.6,41482.1,36998.1,41422.6,416.402
123,2022-03-04 02:03:00,41422.6,41452.4,41405.8,41439.7,119.308
124,2022-03-04 02:04:00,41437.2,41452.4,41415.8,41437.7,293.336
125,2022-03-04 02:05:00,41450.2,41456.1,41356.2,41420.0,88.801
126,2022-03-04 02:06:00,41420.3,41430.0,41359.0,41399.6,227.482
127,2022-03-04 02:07:00,41399.6,41417.0,41367.8,41374.0,169.604
128,2022-03-04 02:08:00,41375.0,41417.0,41372.4,41386.2,118.562
129,2022-03-04 02:09:00,41381.2,41405.4,41368.8,41371.6,388.003
130,2022-03-04 02:10:00,41389.8,41405.4,41371.6,41405.4,118.61
131,2022-03-04 02:11:00,41404.8,41462.9,41400.7,41457.4,144.684
132,2022-03-04 02:12:00,41457.4,41476.4,41428.4,41457.5,81.473
133,2022-03-04 02:13:00,41457.5,41459.6,41400.7,41415.3,142.528
134,2022-03-04 02:14:00,41426.9,41455.3,41415.3,41452.7,305.27
135,2022-03-04 02:15:00,41452.7,41452.7,41400.7,41400.7,370.951
136,2022-03-04 02:16:00,41423.0,41423.0,41389.1,41414.8,286.542
137,2022-03-04 02:17:00,41400.8,41414.8,41374.8,41374.8,133.369
138,2022-03-04 02:18:00,41379.0,41395.4,41371.6,41389.2,127.52
139,2022-03-04 02:19:00,41389.2,41395.4,41374.6,41380.3,104.334
140,2022-03-04 02:20:00,41386.7,41414.8,41380.3,41400.1,267.576
141,2022-03-04 02:21:00,41399.7,41400.1,41378.9,41385.9,110.047
142,2022-03-04 02:22:00,41385.9,41414.8,41374.6,41375.7,121.802
143,2022-03-04 02:23:00,41380.7,41383.6,41357.7,41358.0,210.284
144,2022-03-04 02:24:00,41360.5,41379.3,41356.2,41356.2,273.803
145,2022-03-04 02:25:00,41359.7,41381.7,41356.2,41381.7,101.177
146,2022-03-04 02:26:00,41356.2,41374.7,41354.7,41354.7,123.591
147,2022-03-04 02:27:00,41362.7,41392.1,41354.7,41388.7,162.0
148,2022-03-04 02:28:00,41377.8,41421.0,41377.8,41405.9,136.131
149,2022-03-04 02:29:00,41402.2,41442.4,41402.2,41434.3,76.769
150,2022-03-04 02:30:00,41441.2,41449.1,41404.2,41404.2,191.249
151,2022-03-04 02:31:00,41434.8,41434.8,41404.2,41417.6,139.834
152,2022-03-04 02:32:00,41412.0,41415.7,41377.8,41405.9,136.808
153,2022-03-04 02:33:00,41409.7,41422.0,41377.8,41398.7,42.793
154,2022-03-04 02:34:00,41391.9,41406.5,41377.8,41396.0,212.14
155,2022-03-04 02:35:00,41388.5,41422.0,41369.0,41415.9,393.685
156,2022-03-04 02:36:00,41422.0,41800.0,41415.9,41484.9,79.046
157,2022-03-04 02:37:00,41472.9,41557.0,41472.9,41520.0,353.347
158,2022-03-04 02:38:00,41522.4,42213.8,41519.9,41527.5,76.604
159,2022-03-04 02:39:00,41527.5,41538.8,41512.9,41514.1,228.903
160,2022-03-04 02:40:00,41515.6,41520.9,41486.3,41508.5,229.535
161,2022-03-04 02:41:00,41506.0,41538.8,41498.2,41515.0,204.125
162,2022-03-04 02:42:00,41523.4,41532.9,41502.8,41516.4,119.192
163,2022-03-04 02:43:00,41508.8,41525.1,41456.9,41456.9,230.42
164,2022-03-04 02:44:00,41467.4,41496.9,41446.0,41452.8,148.024
165,2022-03-04 02:45:00,41462.7,41462.7,41448.6,41454.6,75.312
166,2022-03-04 02:46:00,41454.6,41460.0,41383.3,41450.0,194.779
167,2022-03-04 02:47:00,41452.5,41458.5,41440.5,41440.5,91.239
168,2022-03-04 02:48:00,41440.5,41474.8,41440.5,41442.6,200.232
169,2022-03-04 02:49:00,41452.1,41474.8,41442.6,41458.7,120.073
170,2022-03-04 02:50:00,41466.3,41466.3,41442.6,41447.6,33.052
171,2022-03-04 02:51:00,41446.6,41463.2,41446.6,41451.8,127.01
172,2022-03-04 02:52:00,41451.1,41453.3,41425.4,41430.5,51.914
173,2022-03-04 02:53:00,41425.4,41436.0,41408.9,41426.1,140.858
174,2022-03-04 02:54:00,41436.0,41436.0,41390.5,41405.9,95.619
175,2022-03-04 02:55:00,41414.0,41427.8,41401.4,41407.5,165.969
176,2022-03-04 02:56:00,41405.0,41415.1,41370.0,41396.3,123.262
177,2022-03-04 02:57:00,41402.9,41424.5,41396.3,41398.7,116.761
178,2022-03-04 02:58:00,41408.2,41408.2,41394.1,41399.9,116.306
179,2022-03-04 02:59:00,41401.3,41410.7,41399.9,41399.9,86.325
180,2022-03-04 03:00:00,41410.7,41416.1,41400.3,41416.1,142.378
181,2022-03-04 03:01:00,41404.9,41453.3,41404.9,41421.7,179.517
182,2022-03-04 03:02:00,41424.2,41443.3,41414.1,41443.3,292.973
183,2022-03-04 03:03:00,41443.3,41448.1,37500.0,41363.7,237.993
184,2022-03-04 03:04:00,41362.7,41385.0,41356.2,41374.5,106.872
185,2022-03-04 03:05:00,41376.1,41384.1,41362.9,41367.9,51.43
186,2022-03-04 03:06:00,41363.8,41367.9,41356.2,41367.9,44.667
187,2022-03-04 03:07:00,41364.6,41382.3,41356.2,41367.0,133.0
188,2022-03-04 03:08:00,41367.0,41374.3,41290.0,41374.3,210.182
189,2022-03-04 03:09:00,41369.2,41387.7,41364.0,41364.0,231.757
190,2022-03-04 03:10:00,41370.3,41401.0,41364.0,41385.4,149.717
191,2022-03-04 03:11:00,41382.7,41412.5,41378.9,41411.3,159.516
192,2022-03-04 03:12:00,41412.5,41415.9,41394.8,41400.7,349.496
193,2022-03-04 03:13:00,41400.7,41409.1,41380.8,41397.9,138.276
194,2022-03-04 03:14:00,41380.9,41409.1,41374.6,41382.9,103.527
195,2022-03-04 03:15:00,41374.6,41393.4,41374.2,41388.5,93.456
196,2022-03-04 03:16:00,41393.4,41414.5,41346.2,41346.2,170.761
197,2022-03-04 03:17:00,41348.3,41368.6,41274.6,41282.1,163.331
198,2022-03-04 03:18:00,41289.3,41299.8,41276.3,41298.2,115.129
199,2022-03-04 03:19:00,41282.4,41289.5,37000.0,41261.8,185.867
200,2022-03-04 03:20:00,41256.8,41298.2,37000.0,41298.2,286.783
201,2022-03-04 03:21:00,41296.6,41343.5,41296.6,41329.7,162.382
202,2022-03-04 03:22:00,41329.7,41355.0,41316.3,41335.7,171.739
203,2022-03-04 03:23:00,41335.7,41372.4,41335.7,41370.1,297.979
204,2022-03-04 03:24:00,41375.7,42006.1,41370.1,41458.6,231.066
205,2022-03-04 03:25:00,41458.6,42424.7,41450.5,41481.9,239.879
206,2022-03-04 03:26:00,41481.6,41481.9,41427.6,41440.5,104.12
207,2022-03-04 03:27:00,41428.3,41458.0,41404.8,41404.8,325.136
208,2022-03-04 03:28:00,41415.7,41457.0,41407.9,41443.5,240.622
209,2022-03-04 03:29:00,41456.3,41456.3,41430.5,41431.6,117.84
210,2022-03-04 03:30:00,41434.5,41450.0,41407.9,41432.7,126.856
211,2022-03-04 03:31:00,41431.4,41443.4,41391.6,41391.6,207.033
212,2022-03-04 03:32:00,41402.7,41402.7,41329.9,41354.6,167.572
213,2022-03-04 03:33:00,41351.8,41361.1,41338.5,41348.3,125.688
214,2022-03-04 03:34:00,41357.9,41362.6,41334.1,41344.4,243.384
215,2022-03-04 03:35:00,41347.8,41366.6,41329.9,41365.4,134.088
216,2022-03-04 03:36:00,41366.6,41443.4,41361.4,41417.1,204.433
217,2022-03-04 03:37:00,41397.0,41429.8,41378.2,41378.2,201.375
218,2022-03-04 03:38:00,41380.7,41384.3,41361.4,41368.6,35.075
219,2022-03-04 03:39:00,41366.1,41413.7,41366.1,41408.5,61.561
220,2022-03-04 03:40:00,41409.3,41413.3,41349.9,41358.2,128.402
221,2022-03-04 03:41:00,41363.4,41371.4,41344.1,41348.4,62.829
222,2022-03-04 03:42:00,41360.7,41361.9,41344.1,41359.3,117.448
223,2022-03-04 03:43:00,41347.6,41371.4,41344.1,41356.4,205.254
224,2022-03-04 03:44:00,41356.5,41371.4,41344.1,41359.8,137.969
225,2022-03-04 03:45:00,41364.1,41371.4,41354.2,41354.2,137.766
226,2022-03-04 03:46:00,41354.2,41364.3,41344.1,41357.4,96.525
227,2022-03-04 03:47:00,41345.8,41413.3,41334.7,41388.7,182.648
228,2022-03-04 03:48:00,41398.2,41445.6,41398.2,41429.4,190.691
229,2022-03-04 03:49:00,41435.4,41467.0,41425.1,41441.0,146.525
230,2022-03-04 03:50:00,41435.8,42424.7,41425.5,41427.2,253.313
231,2022-03-04 03:51:00,41425.5,41446.0,41424.7,41444.8,121.045
232,2022-03-04 03:52:00,41449.0,41455.6,41401.0,41423.6,58.185
233,2022-03-04 03:53:00,41416.5,41434.2,41416.5,41431.2,45.149
234,2022-03-04 03:54:00,41433.7,41471.2,41416.9,41470.5,61.87
235,2022-03-04 03:55:00,41471.2,41473.0,41455.2,41464.5,285.25
236,2022-03-04 03:56:00,41458.4,41483.8,41457.0,41477.2,222.504
237,2022-03-04 03:57:00,41481.7,41481.7,41444.5,41447.0,30.356
238,2022-03-04 03:58:00,41444.5,41487.0,41442.6,41465.2,103.582
239,2022-03-04 03:59:00,41470.8,41473.5,41450.9,41457.0,100.887
240,2022-03-04 04:00:00,41457.0,41487.0,41429.1,41448.5,194.147
241,2022-03-04 04:01:00,41440.2,41447.5,41023.5,41411.7,251.198
242,2022-03-04 04:02:00,41426.8,41436.1,41411.7,41434.7,53.39
243,2022-03-04 04:03:00,41429.3,41451.3,41355.9,41359.0,205.424
244,2022-03-04 04:04:00,41355.9,41365.7,37000.0,41323.0,251.101
245,2022-03-04 04:05:00,41323.0,41329.4,41299.3,41321.0,71.278
246,2022-03-04 04:06:00,41329.4,41335.4,41310.7,41324.7,107.3
247,2022-03-04 04:07:00,41322.2,41327.5,41310.7,41312.1,125.474
248,2022-03-04 04:08:00,41314.6,41365.7,41310.7,41355.7,351.565
249,2022-03-04 04:09:00,41365.7,41365.7,41340.7,41349.2,108.688
250,2022-03-04 04:10:00,41346.7,41363.7,41346.7,41359.7,107.697
251,2022-03-04 04:11:00,41363.7,41363.7,41340.7,41353.4,158.562
252,2022-03-04 04:12:00,41350.9,41353.4,41319.3,41320.3,62.177
253,2022-03-04 04:13:00,41320.3,41331.1,41299.3,41316.3,44.161
254,2022-03-04 04:14:00,41310.9,41333.1,41299.3,41307.8,196.929
255,2022-03-04 04:15:00,41301.0,41331.8,41299.3,41330.0,179.467
256,2022-03-04 04:16:00,41330.0,41353.4,41309.0,41310.9,128.011
257,2022-03-04 04:17:00,41324.0,41324.0,41289.5,41312.7,161.625
258,2022-03-04 04:18:00,41312.7,41324.0,41000.0,41183.4,206.941
259,2022-03-04 04:19:00,41153.4,41211.7,41125.8,41211.7,347.266
260,2022-03-04 04:20:00,41209.9,41211.7,41174.7,41194.7,191.834
261,2022-03-04 04:21:00,41190.9,41198.8,37300.0,41144.7,179.362
262,2022-03-04 04:22:00,41057.7,41194.0,39873.9,41160.7,343.189
263,2022-03-04 04:23:00,41178.8,41178.8,41140.9,41175.5,76.64
264,2022-03-04 04:24:00,41163.9,41181.9,41156.6,41167.1,114.234
265,2022-03-04 04:25:00,41174.5,41354.7,41171.9,41219.2,126.928
266,2022-03-04 04:26:00,41211.3,41274.9,41207.2,41272.4,129.696
267,2022-03-04 04:27:00,41274.9,41282.7,41245.6,41251.2,94.234
268,2022-03-04 04:28:00,41258.5,41258.5,41176.7,41201.9,147.867
269,2022-03-04 04:29:00,41210.1,41212.1,41201.9,41209.0,49.216
270,2022-03-04 04:30:00,41203.9,41258.5,41197.6,41258.5,97.377
271,2022-03-04 04:31:00,41207.9,41222.2,41201.3,41201.3,71.696
272,2022-03-04 04:32:00,41202.5,41207.5,41176.7,41176.7,49.959
273,2022-03-04 04:33:00,41179.6,41198.5,41171.9,41198.5,60.052
274,2022-03-04 04:34:00,41198.5,41198.5,41171.9,41188.2,50.295
275,2022-03-04 04:35:00,41168.1,41188.2,41145.0,41164.3,159.926
276,2022-03-04 04:36:00,41160.8,41228.2,41160.8,41224.8,72.446
277,2022-03-04 04:37:00,41219.3,41228.9,41197.6,41205.0,148.819
278,2022-03-04 04:38:00,41197.6,41205.0,41165.9,41180.9,226.83
279,2022-03-04 04:39:00,41193.0,41203.9,41176.8,41203.9,58.801
280,2022-03-04 04:40:00,41202.5,41239.6,41202.5,41227.3,139.896
281,2022-03-04 04:41:00,41239.6,41239.6,41215.2,41233.0,136.563
282,2022-03-04 04:42:00,41231.6,41266.5,41231.6,41258.7,122.564
283,2022-03-04 04:43:00,41237.0,47000.0,41237.0,41264.9,379.585
284,2022-03-04 04:44:00,41267.4,44113.4,41246.5,41276.7,84.564
285,2022-03-04 04:45:00,41274.2,47000.0,41274.2,41327.6,249.583
286,2022-03-04 04:46:00,41327.6,41357.0,41314.1,41339.5,123.786
287,2022-03-04 04:47:00,41339.5,41357.0,41300.0,41310.6,172.176
288,2022-03-04 04:48:00,41310.6,41350.6,41300.0,41323.6,181.947
289,2022-03-04 04:49:00,41318.7,41350.9,41318.7,41321.2,188.68
290,2022-03-04 04:50:00,41332.0,41788.9,41326.7,41349.0,253.348
291,2022-03-04 04:51:00,41349.0,41363.2,41321.2,41358.0,99.337
292,2022-03-04 04:52:00,41354.7,41369.0,41348.5,41357.0,104.741
293,2022-03-04 04:53:00,41362.7,41398.5,41360.3,41367.8,164.129
294,2022-03-04 04:54:00,41377.6,41383.2,41362.1,41383.2,131.269
295,2022-03-04 04:55:00,41381.4,41383.2,41321.2,41337.3,97.297
296,2022-03-04 04:56:00,41353.7,41374.1,41345.6,41363.6,94.955
297,2022-03-04 04:57:00,41374.1,41383.2,41366.3,41376.1,73.674
298,2022-03-04 04:58:00,41370.0,41375.0,41354.3,41364.4,278.204
299,2022-03-04 04:59:00,41375.0,41385.6,41366.1,41385.6,127.776
300,2022-03-04 05:00:00,41383.1,41385.6,41368.9,41370.2,173.231
301,2022-03-04 05:01:00,41370.2,41377.9,41341.8,41348.3,92.433
302,2022-03-04 05:02:00,41343.8,41375.6,41341.8,41352.5,120.419
303,2022-03-04 05:03:00,41359.3,41373.7,41352.5,41366.3,134.645
304,2022-03-04 05:04:00,41359.3,41373.7,41328.1,41373.7,62.618
305,2022-03-04 05:05:00,41328.1,41830.7,41328.1,41398.3,364.269
306,2022-03-04 05:06:00,41395.9,41405.1,41358.3,41384.2,143.183
307,2022-03-04 05:07:00,41384.2,41392.3,41378.3,41392.2,6.098
308,2022-03-04 05:08:00,41389.5,41404.4,41381.4,41401.9,68.4
309,2022-03-04 05:09:00,41404.4,47000.0,41401.9,41411.2,192.16
310,2022-03-04 05:10:00,41430.3,41430.3,41385.8,41400.7,217.527
311,2022-03-04 05:11:00,41412.8,41437.0,41400.7,41410.7,199.695
312,2022-03-04 05:12:00,41405.1,41427.1,41405.1,41416.9,42.343
313,2022-03-04 05:13:00,41413.5,41422.8,41403.5,41416.0,155.965
314,2022-03-04 05:14:00,41408.1,41416.0,41394.7,41403.6,181.08
315,2022-03-04 05:15:00,41403.6,41422.8,41385.8,41413.8,163.875
316,2022-03-04 05:16:00,41413.8,41413.8,41401.6,41404.1,231.492
317,2022-03-04 05:17:00,41400.6,41400.6,41358.1,41373.8,107.311
318,2022-03-04 05:18:00,41379.0,41396.5,41366.8,41380.1,247.859
319,2022-03-04 05:19:00,41371.0,41392.9,41366.8,41382.6,112.585
320,2022-03-04 05:20:00,41382.6,41392.9,41372.8,41380.0,140.572
321,2022-03-04 05:21:00,41376.3,41380.0,41300.0,41314.8,143.774
322,2022-03-04 05:22:00,41312.3,41345.5,41309.8,41331.2,46.173
323,2022-03-04 05:23:00,41333.7,41392.9,41325.9,41349.4,291.818
324,2022-03-04 05:24:00,41347.9,41396.5,41327.0,41343.6,166.51
325,2022-03-04 05:25:00,41343.6,41352.1,41309.4,41309.4,63.414
326,2022-03-04 05:26:00,41317.1,41317.1,41302.0,41312.3,91.524
327,2022-03-04 05:27:00,41312.8,41341.7,41308.0,41335.8,103.241
328,2022-03-04 05:28:00,41335.8,41352.3,41322.0,41345.2,72.147
329,2022-03-04 05:29:00,41352.3,41352.3,41328.5,41340.1,36.66
330,2022-03-04 05:30:00,41342.6,41359.9,41335.9,41358.0,13.562
331,2022-03-04 05:31:00,41349.1,41359.9,41335.9,41351.0,75.041
332,2022-03-04 05:32:00,41356.3,41368.3,41351.0,41368.3,35.803
333,2022-03-04 05:33:00,41368.3,41408.3,41367.4,41402.0,159.046
334,2022-03-04 05:34:00,41407.8,41416.7,41403.7,41410.0,84.83
335,2022-03-04 05:35:00,41410.0,41410.0,41370.0,41393.5,120.149
336,2022-03-04 05:36:00,41393.5,41399.5,41354.0,41396.5,146.591
337,2022-03-04 05:37:00,41369.6,41377.3,41351.9,41367.0,110.141
338,2022-03-04 05:38:00,41365.0,41368.9,41327.3,41360.4,136.325
339,2022-03-04 05:39:00,41368.9,41368.9,41300.0,41300.0,112.736
340,2022-03-04 05:40:00,41329.0,41335.0,41246.4,41315.3,207.582
341,2022-03-04 05:41:00,41317.8,41329.8,40456.4,41301.9,41.657
342,2022-03-04 05:42:00,41301.9,41329.8,41286.3,41311.1,213.276
343,2022-03-04 05:43:00,41329.8,41339.8,41311.1,41319.4,163.645
344,2022-03-04 05:44:00,41318.0,41333.5,41305.3,41315.2,174.492
345,2022-03-04 05:45:00,41312.7,41329.0,41305.3,41324.0,220.701
346,2022-03-04 05:46:00,41324.2,41339.8,41310.0,41339.8,287.581
347,2022-03-04 05:47:00,41343.7,41362.8,41324.9,41324.9,90.678
348,2022-03-04 05:48:00,41327.4,41328.9,41299.8,41299.8,111.158
349,2022-03-04 05:49:00,41302.6,41302.6,41280.0,41283.9,107.271
350,2022-03-04 05:50:00,41281.9,41295.3,40000.0,41260.3,192.669
351,2022-03-04 05:51:00,41269.6,41311.3,41260.3,41292.5,167.721
352,2022-03-04 05:52:00,41292.5,41340.0,41292.5,41340.0,99.57
353,2022-03-04 05:53:00,41331.6,41359.7,41331.6,41346.9,85.085
354,2022-03-04 05:54:00,41352.9,41377.5,41347.9,41377.5,192.467
355,2022-03-04 05:55:00,41366.7,41388.6,41354.6,41354.6,168.127
356,2022-03-04 05:56:00,41363.5,41379.8,41347.7,41369.1,270.665
357,2022-03-04 05:57:00,41366.6,41383.4,41362.7,41362.7,74.11
